"[mean]","500","3.4305694305694305","1.5808937245393855","0.022870462870462845","500","3.14985014985015","1.5097302308992342","0.02099900099900095","500","3.941058941058941","1.951416091333883","0.02627372627372627","500","3.1588411588411587","1.6435581042349565","0.02105894105894102","500","4.048951048951049","2.1215121157766488","0.026993006993006996","500","3.063936063936064","1.3794387974999682","0.02042624042624036","500","4.243756243756244","2.230046178880184","0.02829170829170826","500","3.2977022977022976","1.3061610770318444","0.021984681984681925","500","4.593406593406593","2.1280523357871464","0.03062271062271064","500","4.256743256743257","2.110818600380611","0.02837828837828838","500","3.752247752247752","1.6538529161861553","0.025014985014984996","500","4.002997002997003","1.9560040256211064","0.026686646686646647","500","4.066933066933067","1.6783504364761188","0.027112887112887105","500","4.43956043956044","2.043055346414913","0.029597069597069592","500","4.1558441558441555","2.0352288485730012","0.02770562770562773","500","4.433566433566433","1.802498008844626","0.02955710955710954","500","3.886113886113886","1.6431542996900363","0.0259074259074259","500","4.2497502497502495","2.1164519727394975","0.028331668331668346","500","5.017982017982018","2.7104273258487193","0.03345321345321342","500","3.986013986013986","1.8411423781851919","0.026573426573426588","500","3.002997002997003","1.7871372307382543","0.020019980019979948","500","3.8701298701298703","1.9255221397172648","0.02580086580086576","500","4.942057942057942","2.241043743785648","0.032947052947052975","500","4.567432567432568","2.2928151816798796","0.030449550449550465","500","4.392607392607393","1.7155841797990532","0.029284049284049304","500","4.255744255744256","1.7820680739910977","0.028371628371628363","500","3.1698301698301696","1.6756530963384604","0.021132201132201094","500","4.165834165834166","2.107033098801567","0.027772227772227775","500","4.314685314685315","2.2365353526419756","0.028764568764568777","500","5.044955044955045","2.1783977266378898","0.03363303363303365","500","3.7192807192807193","1.5839125941004932","0.02479520479520474","500","4.48051948051948","2.2110153429266726","0.029870129870129856","500","4.224775224775224","2.0405705278293564","0.028165168165168113","500","4.358641358641359","2.1459591095495965","0.02905760905760902","500","4.3776223776223775","2.2028846661746964","0.029184149184149178","500","4.021978021978022","1.6307727350143881","0.026813186813186795","500","3.4885114885114885","1.5504975007115092","0.023256743256743227","500","3.7602397602397604","2.028642172135427","0.025068265068265014","500","3.3916083916083917","1.8139187310672644","0.0226107226107226","500","3.866133866133866","1.6851650661931572","0.025774225774225785","500","4.446553446553446","2.1815419785625707","0.029643689643689627","500","3.6603396603396603","1.706553339797592","0.024402264402264423","500","4.1918081918081915","1.9548022356211663","0.027945387945387902","500","4.35964035964036","2.1728575038117515","0.029064269064269073","500","3.891108891108891","1.6546378296463196","0.02594072594072592","500","3.8411588411588413","1.7759348411190787","0.025607725607725628","500","4.801198801198801","2.0508781963631764","0.03200799200799209","500","3.134865134865135","1.253321807627314","0.020899100899100805","500","4.619380619380619","2.118742456970323","0.03079587079587079","500","3.865134865134865","1.5956229451536965","0.025767565767565764"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0"
,"2","2","0.0017814508723599633","0.013333333333333334","2","3","0.001781450872359963","0.02","2","5","0.001781450872359963","0.03333333333333333","2","1","0.0017814508723599629","0.006666666666666667","2","1","0.0017814508723599629","0.006666666666666667","2","2","0.0017814508723599629","0.013333333333333334","2","2","0.001781450872359963","0.013333333333333334","2","8","0.0017814508723599633","0.05333333333333334","2","2","0.001781450872359963","0.013333333333333334","2","7","0.001781450872359963","0.04666666666666667","2","3","0.0017814508723599629","0.02","2","2","0.0017814508723599633","0.013333333333333334","2","1","0.001781450872359963","0.006666666666666667","2","1","0.0017814508723599629","0.006666666666666667","2","0","0.0017814508723599629","0","2","4","0.001781450872359963","0.02666666666666667","2","4","0.0017814508723599629","0.02666666666666667","2","6","0.0017814508723599633","0.04","2","5","0.001781450872359963","0.03333333333333333","2","2","0.0017814508723599629","0.013333333333333334","2","3","0.0017814508723599629","0.02","2","5","0.0017814508723599629","0.03333333333333333","2","5","0.0017814508723599629","0.03333333333333333","2","7","0.0017814508723599633","0.04666666666666667","2","4","0.001781450872359963","0.02666666666666667","2","2","0.001781450872359963","0.013333333333333334","2","3","0.0017814508723599629","0.02","2","6","0.001781450872359963","0.04","2","2","0.001781450872359963","0.013333333333333334","2","2","0.0017814508723599633","0.013333333333333334","2","1","0.0017814508723599629","0.006666666666666667","2","2","0.0017814508723599633","0.013333333333333334","2","4","0.001781450872359963","0.02666666666666667","2","3","0.0017814508723599629","0.02","2","4","0.0017814508723599629","0.02666666666666667","2","1","0.001781450872359963","0.006666666666666667","2","1","0.001781450872359963","0.006666666666666667","2","2","0.0017814508723599629","0.013333333333333334","2","5","0.001781450872359963","0.03333333333333333","2","5","0.001781450872359963","0.03333333333333333","2","3","0.001781450872359963","0.02","2","5","0.0017814508723599633","0.03333333333333333","2","2","0.0017814508723599629","0.013333333333333334","2","6","0.0017814508723599629","0.04","2","2","0.0017814508723599629","0.013333333333333334","2","2","0.0017814508723599633","0.013333333333333334","2","3","0.0017814508723599629","0.02","2","1","0.0017814508723599629","0.006666666666666667","2","6","0.001781450872359963","0.04","2","4","0.0017814508723599629","0.02666666666666667"
,"3","1","0.004178681545239766","0.006666666666666667","3","0","0.003253463957032869","0","3","1","0.003282063884548409","0.006666666666666667","3","1","0.0017792503433681865","0.006666666666666667","3","0","0.0032858863007419804","0","3","0","0.0010328984061978368","0","3","0","0.002552361004532309","0","3","3","0.0039343537636603275","0.02","3","3","0.004174652623541784","0.02","3","7","0.008253319098719087","0.04666666666666667","3","1","0.003364825883284207","0.006666666666666667","3","0","0.004189206143368585","0","3","0","0.0017481532967378434","0","3","1","0.003454614284869482","0.006666666666666667","3","0","0.002592378328741965","0","3","1","0.002537695532777713","0.006666666666666667","3","0","0.002569574406205813","0","3","1","0.007585707067462651","0.006666666666666667","3","1","0.005093405491699788","0.006666666666666667","3","0","0.004126076866325424","0","3","7","0.004972190155833416","0.04666666666666667","3","4","0.006859074524915062","0.02666666666666667","3","4","0.006748781935473545","0.02666666666666667","3","1","0.00668946624476882","0.006666666666666667","3","0","0.002464066084004463","0","3","4","0.0026349588051591817","0.02666666666666667","3","5","0.0034849125550610424","0.03333333333333333","3","2","0.004111208280310779","0.013333333333333334","3","3","0.004154830360693922","0.02","3","5","0.0040726483633845316","0.03333333333333333","3","0","0.0019839849252991522","0","3","4","0.0025577523327144896","0.02666666666666667","3","1","0.004444620307483106","0.006666666666666667","3","1","0.005018919476738314","0.006666666666666667","3","1","0.004423768483402841","0.006666666666666667","3","0","0.0016943111937332872","0","3","0","0.001916137335878812","0","3","3","0.004300243828030843","0.02","3","1","0.006562303820388118","0.006666666666666667","3","0","0.003439178868018196","0","3","1","0.005162641312799484","0.006666666666666667","3","2","0.00530023718686223","0.013333333333333334","3","0","0.0011193170151735012","0","3","1","0.007562017914696546","0.006666666666666667","3","0","0.004257936414078974","0","3","0","9.310945541685142E-4","0","3","3","0.005027859154020773","0.02","3","0","0.0017841309827039773","0","3","1","0.004243777742969897","0.006666666666666667","3","0","0.002474637381549532","0"
,"4","2","0.0056885116048694005","0.013333333333333334","4","0","0.004636265531189221","0","4","5","0.005544111707640575","0.03333333333333333","4","1","0.0010058274446273386","0.006666666666666667","4","4","0.004699164877984898","0.02666666666666667","4","0","3.2836836256925836E-4","0","4","0","0.0032761258033381343","0","4","3","0.008493117530913743","0.02","4","2","0.009056774316911204","0.013333333333333334","4","7","0.018337701118680667","0.04666666666666667","4","1","0.004077019904931131","0.006666666666666667","4","0","0.0064516053726805115","0","4","0","0.0017159628502168719","0","4","0","0.005880197000135907","0","4","0","0.0033537594123048665","0","4","1","0.004101838794126353","0.006666666666666667","4","1","0.0033095198025847334","0.006666666666666667","4","4","0.012166992365638344","0.02666666666666667","4","2","0.009101674917154207","0.013333333333333334","4","4","0.006329134575216778","0.02666666666666667","4","5","0.010286883654459594","0.03333333333333333","4","1","0.01281594208806832","0.006666666666666667","4","7","0.013078898290057813","0.04666666666666667","4","8","0.012121301646208218","0.05333333333333334","4","0","0.0031048336575141135","0","4","4","0.00655379263731856","0.02666666666666667","4","3","0.006096865627545357","0.02","4","1","0.007956727923550545","0.006666666666666667","4","4","0.009056269341719186","0.02666666666666667","4","5","0.008887355587346647","0.03333333333333333","4","1","0.00217347620962581","0.006666666666666667","4","1","0.006415886908925905","0.006666666666666667","4","2","0.006217383496132771","0.013333333333333334","4","2","0.007273237941462881","0.013333333333333334","4","3","0.007823083987252726","0.02","4","0","0.001611509170388032","0","4","0","0.0020418518861503505","0","4","1","0.00775467439748777","0.006666666666666667","4","8","0.011882600035116217","0.05333333333333334","4","1","0.004996552458500755","0.006666666666666667","4","7","0.009174155990190254","0.04666666666666667","4","4","0.010176765647988457","0.02666666666666667","4","0","4.960204639820476E-4","0","4","3","0.0137944421966217","0.02","4","1","0.006584942097858667","0.006666666666666667","4","1","1.3086888963237265E-4","0.006666666666666667","4","3","0.010599865363238958","0.02","4","0","0.0017857595609911715","0","4","7","0.0073290967217635285","0.04666666666666667","4","0","0.0031253419747515475","0"
,"5","1","0.008695054865479269","0.006666666666666667","5","0","0.005934472278917674","0","5","8","0.010233145889851209","0.05333333333333334","5","0","8.519431895778068E-4","0","5","3","0.009396379007391967","0.02","5","0","-3.344063276447051E-4","0","5","0","0.003955188533713343","0","5","3","0.012117845122135663","0.02","5","4","0.015320494173134523","0.02666666666666667","5","9","0.03186079095086836","0.06","5","2","0.003867349912095347","0.013333333333333334","5","0","0.008576166045162039","0","5","4","0.001684829753838789","0.02666666666666667","5","0","0.00815851744534391","0","5","0","0.004068161441689623","0","5","2","0.006395557449257933","0.013333333333333334","5","0","0.003179685668920311","0","5","7","0.019341576742973408","0.04666666666666667","5","2","0.014677653982405867","0.013333333333333334","5","3","0.01152579945356976","0.02","5","4","0.019361259195447136","0.02666666666666667","5","2","0.019291105729340615","0.013333333333333334","5","12","0.024536784191177604","0.08","5","10","0.021997416238791843","0.06666666666666667","5","0","0.0037059231435711834","0","5","3","0.011973391345340605","0.02","5","3","0.009743028716928184","0.02","5","5","0.012450140862305451","0.03333333333333333","5","5","0.015075542547335558","0.03333333333333333","5","10","0.01762761885064638","0.06666666666666667","5","0","0.0015476086062740921","0","5","5","0.010907334912090297","0.03333333333333333","5","1","0.008009201534601723","0.006666666666666667","5","5","0.010857796337431704","0.03333333333333333","5","1","0.013354776336121095","0.006666666666666667","5","0","0.001532828112846625","0","5","0","0.0021590654947376557","0","5","1","0.011788299014842024","0.006666666666666667","5","5","0.016955899299388948","0.03333333333333333","5","1","0.0057517652256892406","0.006666666666666667","5","10","0.018377834024896893","0.06666666666666667","5","4","0.01809831159369562","0.02666666666666667","5","0","-9.043795264550568E-5","0","5","1","0.02028696445295125","0.006666666666666667","5","0","0.009593582624967829","0","5","0","1.8712069306843693E-4","0","5","7","0.01503253483758437","0.04666666666666667","5","0","0.0017863983590897807","0","5","3","0.01453696073443705","0.02","5","0","0.0037357669736706647","0"
,"6","3","0.01234516767177325","0.02","6","0","0.007152468489016828","0","6","8","0.01946353520415795","0.05333333333333334","6","0","7.067890761089326E-4","0","6","1","0.012980734917786672","0.006666666666666667","6","0","-9.575787206271149E-4","0","6","0","0.004591869437364372","0","6","3","0.0163819969473823","0.02","6","1","0.024133105779340323","0.006666666666666667","6","8","0.04584444212010766","0.05333333333333334","6","1","0.0037478700274238374","0.006666666666666667","6","0","0.010570027274608334","0","6","1","0.004896595203501253","0.006666666666666667","6","1","0.010297198565339363","0.006666666666666667","6","0","0.004738022469605141","0","6","2","0.010287356214906536","0.013333333333333334","6","0","0.003055986823374461","0","6","7","0.029832078124227373","0.04666666666666667","6","3","0.021563851636858433","0.02","6","8","0.0174539816569919","0.05333333333333334","6","7","0.029514941610560886","0.04666666666666667","6","6","0.02542931968829747","0.04","6","11","0.0379830559928344","0.07333333333333333","6","5","0.03584656904775142","0.03333333333333333","6","0","0.004269394843636071","0","6","4","0.01792458120193428","0.02666666666666667","6","3","0.014111993114322388","0.02","6","8","0.020974527723767615","0.05333333333333334","6","3","0.023104176737060677","0.02","6","9","0.030599465236361267","0.06","6","0","9.582063210186631E-4","0","6","4","0.01583034213776386","0.02666666666666667","6","1","0.010550370794276717","0.006666666666666667","6","2","0.015286579485141222","0.013333333333333334","6","4","0.01763238195651735","0.02666666666666667","6","0","0.0014580621641725091","0","6","0","0.00226822536086665","0","6","0","0.014742793019623402","0","6","5","0.02598333921011501","0.03333333333333333","6","0","0.00719936812000603","0","6","6","0.03152284262252302","0.04","6","4","0.025493694264504638","0.02666666666666667","6","0","-6.419568745073972E-4","0","6","3","0.02556405383982501","0.02","6","1","0.012418412249401514","0.006666666666666667","6","0","2.3993195385352037E-4","0","6","7","0.025021243999764492","0.04666666666666667","6","0","0.0017861059495219783","0","6","4","0.023690307134372503","0.02666666666666667","6","0","0.0043080038016672624","0"
