"[mean]","500","8.02997002997003","7.2496161493447016","0.05353313353313361","500","7.841158841158841","7.3340335081862955","0.05227439227439241","500","8.764235764235764","7.972492872359595","0.05842823842823855","500","8.752247752247753","7.765279905385571","0.05834831834831838","500","8.051948051948052","7.508244015617959","0.053679653679653716","500","8.433566433566433","7.531107584922103","0.056223776223776264","500","8.421578421578422","8.10633608913403","0.05614385614385619","500","8.340659340659341","7.410548938316568","0.055604395604395625","500","8.66033966033966","8.020153087015151","0.057735597735597825","500","9.18981018981019","8.419757191368832","0.06126540126540142","500","8.991008991008991","8.19413589952714","0.05994005994006001","500","8.755244755244755","8.307482111982312","0.05836829836829839","500","8.555444555444556","7.553195383287341","0.05703629703629715","500","9.51048951048951","8.340177668914176","0.06340326340326352","500","8.289710289710289","7.71382000407514","0.05526473526473544","500","9.535464535464536","8.404425369356323","0.0635697635697636","500","8.944055944055943","8.1871494398101","0.05962703962703965","500","8.614385614385615","7.980179962596818","0.057429237429237515","500","8.811188811188812","8.359481976872617","0.05874125874125887","500","8.695304695304696","7.857486827908456","0.05796869796869802","500","9.306693306693306","8.2329590128975","0.06204462204462206","500","9.943056943056943","8.678571383464087","0.06628704628704642","500","9.117882117882118","7.970763192724465","0.06078588078588089","500","9.72027972027972","8.459532183636103","0.06480186480186487","500","8.047952047952048","6.4660961220667295","0.05365301365301368","500","8.82917082917083","8.011600248898235","0.05886113886113896","500","8.867132867132867","8.307160322172493","0.05911421911421937","500","8.508491508491508","8.187515836602007","0.05672327672327673","500","8.516483516483516","7.901644160288068","0.05677655677655689","500","6.814185814185814","6.947425879878358","0.0454279054279055","500","8.678321678321678","7.495342102599645","0.05785547785547799","500","8.846153846153847","7.916953088861796","0.05897435897435907","500","8.780219780219781","8.285485901830569","0.058534798534798656","500","8.833166833166834","7.99901214690175","0.05888777888777893","500","8.714285714285714","8.045751065558271","0.05809523809523829","500","8.772227772227772","7.527957210185776","0.05848151848151859","500","9.664335664335665","8.53113906977597","0.06442890442890452","500","8.702297702297702","8.449229559920429","0.058015318015318076","500","10.093906093906094","8.826636171751053","0.06729270729270742","500","8.114885114885116","7.8506739411828645","0.05409923409923424","500","8.453546453546453","7.713294435788618","0.056356976356976514","500","9.180819180819181","8.555990827024539","0.061205461205461276","500","8.904095904095904","8.421821256043126","0.05936063936063936","500","9.057942057942057","8.257869421518082","0.06038628038628049","500","8.531468531468532","7.179727964087028","0.056876456876457024","500","6.371628371628372","6.895541500327812","0.04247752247752261","500","9.188811188811188","8.139243492900256","0.061258741258741346","500","7.673326673326673","6.536435543553452","0.051155511155511174","500","8.431568431568431","8.104035430856202","0.056210456210456256","500","8.486513486513486","7.415757654043767","0.05657675657675668"
"[total steps]","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000","1000"

"[all run data]","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick","[step]","report-spikes-this-tick","report-meanE-this-tick","report-active-this-tick"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","2","9.182736455463728E-4","0.013333333333333334","1","7","9.182736455463728E-4","0.04666666666666667","1","0","9.182736455463728E-4","0","1","5","9.182736455463728E-4","0.03333333333333333","1","0","9.182736455463728E-4","0","1","2","9.182736455463728E-4","0.013333333333333334","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","3","9.182736455463728E-4","0.02","1","0","9.182736455463728E-4","0","1","2","9.182736455463728E-4","0.013333333333333334","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","4","9.182736455463728E-4","0.02666666666666667","1","0","9.182736455463728E-4","0","1","3","9.182736455463728E-4","0.02","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","3","9.182736455463728E-4","0.02","1","0","9.182736455463728E-4","0","1","1","9.182736455463728E-4","0.006666666666666667","1","2","9.182736455463728E-4","0.013333333333333334","1","1","9.182736455463728E-4","0.006666666666666667","1","2","9.182736455463728E-4","0.013333333333333334","1","2","9.182736455463728E-4","0.013333333333333334","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","1","9.182736455463728E-4","0.006666666666666667","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0","1","0","9.182736455463728E-4","0"
,"2","2","0.001786042240587695","0.013333333333333334","2","5","0.0017860422405876948","0.03333333333333333","2","5","0.001786042240587695","0.03333333333333333","2","3","0.001786042240587695","0.02","2","1","0.0017860422405876948","0.006666666666666667","2","2","0.0017860422405876948","0.013333333333333334","2","2","0.0033943938390428165","0.013333333333333334","2","10","0.005926718092057936","0.06666666666666667","2","2","0.001786042240587695","0.013333333333333334","2","4","0.0057411273973461295","0.02666666666666667","2","5","0.001786042240587695","0.03333333333333333","2","0","0.003434868000773411","0","2","1","0.001786042240587695","0.006666666666666667","2","1","0.0017860422405876948","0.006666666666666667","2","0","0.0017860422405876948","0","2","5","0.001786042240587695","0.03333333333333333","2","6","0.001786042240587695","0.04","2","6","0.001786042240587695","0.04","2","2","0.0042256559732078616","0.013333333333333334","2","2","0.0017860422405876948","0.013333333333333334","2","2","0.0033863100518782586","0.013333333333333334","2","5","0.0017860422405876948","0.03333333333333333","2","5","0.0017860422405876948","0.03333333333333333","2","7","0.001786042240587695","0.04666666666666667","2","4","0.001786042240587695","0.02666666666666667","2","5","0.001786042240587695","0.03333333333333333","2","3","0.0017860422405876948","0.02","2","6","0.001786042240587695","0.04","2","2","0.001786042240587695","0.013333333333333334","2","2","0.001786042240587695","0.013333333333333334","2","6","0.003523773682058686","0.04","2","2","0.001786042240587695","0.013333333333333334","2","5","0.004406205313843377","0.03333333333333333","2","3","0.0017860422405876948","0.02","2","4","0.0017860422405876948","0.02666666666666667","2","1","0.0044468439704441805","0.006666666666666667","2","1","0.001786042240587695","0.006666666666666667","2","1","0.0026774006849515307","0.006666666666666667","2","2","0.003286812148460699","0.013333333333333334","2","6","0.002700518644606571","0.04","2","3","0.003518648973147608","0.02","2","4","0.0036225895316804404","0.02666666666666667","2","2","0.0017860422405876948","0.013333333333333334","2","6","0.0017860422405876948","0.04","2","1","0.002617838052431754","0.006666666666666667","2","4","0.0017860422405876948","0.02666666666666667","2","3","0.0017860422405876948","0.02","2","1","0.0017860422405876948","0.006666666666666667","2","6","0.001786042240587695","0.04","2","4","0.0017860422405876948","0.02666666666666667"
,"3","1","0.004192157210988159","0.006666666666666667","3","0","0.004842876845137736","0","3","1","0.005047731495411659","0.006666666666666667","3","3","0.004966792566033312","0.02","3","0","0.003299361966490374","0","3","0","0.00104637407194623","0","3","1","0.007434222297404922","0.006666666666666667","3","4","0.015460856538107491","0.02666666666666667","3","3","0.004188128289290178","0.02","3","13","0.013605434546515348","0.08666666666666667","3","2","0.006824133082999297","0.013333333333333334","3","1","0.005812820098051576","0.006666666666666667","3","0","0.003450079026494479","0","3","1","0.0034680899506178754","0.006666666666666667","3","0","0.0026058539944903577","0","3","4","0.0036042878321324067","0.02666666666666667","3","2","0.005578778858151967","0.013333333333333334","3","6","0.007599182733211044","0.04","3","4","0.009131226101621695","0.02666666666666667","3","2","0.004161330000868748","0.013333333333333334","3","0","0.005665147743717927","0","3","4","0.0068725501906634545","0.02666666666666667","3","4","0.006762257601221938","0.02666666666666667","3","1","0.006702941910517213","0.006666666666666667","3","0","0.0024775417497528564","0","3","10","0.006580116102516707","0.06666666666666667","3","6","0.0034983882208094357","0.04","3","5","0.005903312541810803","0.03333333333333333","3","3","0.004168306026442315","0.02","3","6","0.004086124029132925","0.04","3","8","0.010510644297045244","0.05333333333333334","3","4","0.002571227998462883","0.02666666666666667","3","8","0.010236147888477294","0.05333333333333334","3","2","0.005032395142486707","0.013333333333333334","3","2","0.005879778465754975","0.013333333333333334","3","2","0.00855446240840981","0.013333333333333334","3","0","0.0032820949873535107","0","3","3","0.005156053223703061","0.02","3","5","0.0071794592833811415","0.03333333333333333","3","6","0.009130211012294371","0.04","3","9","0.008548342852635928","0.06","3","5","0.007783210136714344","0.03333333333333333","3","3","0.002625154363015298","0.02","3","1","0.0075754935804449395","0.006666666666666667","3","1","0.005081686184500897","0.006666666666666667","3","7","0.004279701844782795","0.04666666666666667","3","8","0.0050413348197691655","0.05333333333333334","3","0","0.0017976066484523708","0","3","1","0.004257253408718291","0.006666666666666667","3","0","0.004202170353086364","0"
,"4","2","0.005722813300015251","0.013333333333333334","4","2","0.007731139035877382","0.013333333333333334","4","7","0.008981943647731364","0.04666666666666667","4","11","0.008828460415745878","0.07333333333333333","4","4","0.00472900259690826","0.02666666666666667","4","0","3.4694114201989907E-4","0","4","5","0.01216928523764372","0.03333333333333333","4","11","0.02753000149660277","0.07333333333333333","4","2","0.009091055867448567","0.013333333333333334","4","23","0.03163787971553529","0.15333333333333332","4","4","0.013107837520932102","0.02666666666666667","4","6","0.008799040647275823","0.04","4","7","0.005022147278616241","0.04666666666666667","4","0","0.005910878358979905","0","4","0","0.0033801295913682273","0","4","5","0.005268528931816657","0.03333333333333333","4","6","0.009199650962954633","0.04","4","12","0.016094422264867143","0.08","4","4","0.016889608921383543","0.02666666666666667","4","6","0.007811306958314981","0.04","4","6","0.00781780278499345","0.04","4","1","0.01301209399900444","0.006666666666666667","4","13","0.014727631704648877","0.08666666666666667","4","10","0.012168157264851714","0.06666666666666667","4","0","0.003130562275353787","0","4","13","0.01781222538298643","0.08666666666666667","4","6","0.006799628106490611","0.04","4","12","0.013618273262408552","0.08","4","4","0.009090451780942305","0.02666666666666667","4","8","0.009839400762129597","0.05333333333333334","4","3","0.02197750119101765","0.02","4","2","0.006449157451671494","0.013333333333333334","4","8","0.022533784800160845","0.05333333333333334","4","1","0.008008076901344632","0.006666666666666667","4","6","0.011512537637443051","0.04","4","8","0.013953854659168126","0.05333333333333334","4","0","0.00469541832248706","0","4","5","0.009903136260716532","0.03333333333333333","4","9","0.01515000371031618","0.06","4","8","0.020268884933727083","0.05333333333333334","4","11","0.01878122171784202","0.07333333333333333","4","2","0.015916896063175916","0.013333333333333334","4","0","0.00588882292622652","0","4","4","0.01384566057361483","0.02666666666666667","4","3","0.008283959257520795","0.02","4","3","0.010740284140935348","0.02","4","5","0.013395507153490664","0.03333333333333333","4","0","0.0018080885033243419","0","4","7","0.00736372389789803","0.04666666666666667","4","0","0.006484964908837462","0"
,"5","3","0.008757627610173735","0.02","5","1","0.01208973219990047","0.006666666666666667","5","14","0.018071925208965556","0.09333333333333334","5","9","0.01983369985055414","0.06","5","4","0.009449563362110629","0.02666666666666667","5","0","-3.142845702784701E-4","0","5","5","0.02054654559433843","0.03333333333333333","5","9","0.047880741954292635","0.06","5","4","0.015399888187503753","0.02666666666666667","5","16","0.06261630025162525","0.10666666666666667","5","5","0.02061099603494864","0.03333333333333333","5","16","0.01660909302236704","0.10666666666666667","5","7","0.010440811491474874","0.04666666666666667","5","2","0.008218446382394365","0.013333333333333334","5","0","0.004111168566919191","0","5","3","0.011104954891664406","0.02","5","11","0.017457312199608676","0.07333333333333333","5","10","0.033576833224446295","0.06666666666666667","5","15","0.027512753336325142","0.1","5","7","0.01608951828645685","0.04666666666666667","5","5","0.013104393438777097","0.03333333333333333","5","5","0.01969138242950968","0.03333333333333333","5","17","0.033000782149981145","0.11333333333333333","5","9","0.023658925843051595","0.06","5","0","0.003747047286609229","0","5","11","0.035623615527922946","0.07333333333333333","5","8","0.01507849238251286","0.05333333333333334","5","8","0.029279452062408926","0.05333333333333334","5","7","0.016950156095972585","0.04666666666666667","5","9","0.02187435224118613","0.06","5","14","0.03532702296256579","0.09333333333333334","5","11","0.011755163163334451","0.07333333333333333","5","11","0.040925120545061866","0.07333333333333333","5","10","0.011590510488467445","0.06666666666666667","5","18","0.021767943053825","0.12","5","5","0.022106765069104032","0.03333333333333333","5","0","0.006030188350441424","0","5","4","0.018529393197927596","0.02666666666666667","5","13","0.028804622229520543","0.08666666666666667","5","7","0.03416305304166165","0.04666666666666667","5","5","0.03411836673945767","0.03333333333333333","5","12","0.023479735770678124","0.08","5","0","0.008972333429870367","0","5","6","0.023120288983105728","0.04","5","3","0.013509020454834432","0.02","5","8","0.01780047529506751","0.05333333333333334","5","12","0.02393133573676126","0.08","5","0","0.001817544454516242","0","5","7","0.016269950058572284","0.04666666666666667","5","0","0.008641155221433973","0"
,"6","11","0.014239884828732358","0.07333333333333333","6","6","0.01709382216988957","0.04","6","17","0.034826565527888965","0.11333333333333333","6","4","0.03393728810047366","0.02666666666666667","6","2","0.015565235412885946","0.013333333333333334","6","0","-9.392296036859355E-4","0","6","3","0.02926746447829747","0.02","6","12","0.07279005503402274","0.08","6","3","0.024419927776134925","0.02","6","21","0.10154291745792873","0.14","6","9","0.0319850268275465","0.06","6","12","0.036665936346156204","0.08","6","3","0.02123740071647154","0.02","6","1","0.012037766821814753","0.006666666666666667","6","0","0.004801155366417009","0","6","4","0.01926892572752386","0.02666666666666667","6","16","0.03247978988200659","0.10666666666666667","6","6","0.056528557513611834","0.04","6","12","0.04780108689219557","0.08","6","8","0.026392145083386557","0.05333333333333334","6","5","0.022130061309904695","0.03333333333333333","6","14","0.0303335021279727","0.09333333333333334","6","14","0.058728389693927595","0.09333333333333334","6","9","0.040102705438566214","0.06","6","2","0.004328842981676783","0.013333333333333334","6","15","0.061471205853391823","0.1","6","7","0.025963605140728","0.04666666666666667","6","8","0.049049494920426005","0.05333333333333334","6","6","0.03031186205973713","0.04","6","20","0.04048952989157751","0.13333333333333333","6","14","0.05595566102489913","0.09333333333333334","6","9","0.02102149598648008","0.06","6","14","0.06582690775346173","0.09333333333333334","6","9","0.023114495420498468","0.06","6","21","0.03953343488344349","0.14","6","10","0.029073745071036952","0.06666666666666667","6","0","0.007290372172277678","0","6","12","0.029974001098418964","0.08","6","9","0.05057432953183593","0.06","6","10","0.0526318953242479","0.06666666666666667","6","8","0.05290290919599507","0.05333333333333334","6","5","0.0368248287641227","0.03333333333333333","6","5","0.01188477865008225","0.03333333333333333","6","9","0.03192050581234327","0.06","6","5","0.019482903676544278","0.03333333333333333","6","6","0.027919626678089813","0.04","6","6","0.04227429870625693","0.04","6","1","0.0018260283062667567","0.006666666666666667","6","12","0.030618922289619096","0.08","6","1","0.010677133825610467","0.006666666666666667"
