,"26","3","1","2","1","26","3","0","3","2","26","2","0","2","3","26","0","0","0","4","26","1","0","1","5","26","4","0","4","6","26","6","0","6","7","26","11","1","10","8","26","6","0","6","9","26","5","0","5","10","26","6","2","4","11","26","1","0","1","12","26","8","0","8","13","26","12","0","12","14","26","1","0","1","15","26","10","1","9","16","26","3","0","3","17","26","11","3","8","18","26","10","0","10","19","26","3","0","3","20","26","7","0","7","21","26","9","0","9","22","26","7","0","7","23","26","5","0","5","24","26","11","1","10","25","26","4","0","4","26","26","6","0","6","27","26","11","1","10","28","26","2","0","2","29","26","11","0","11","30"
,"27","9","0","9","1","27","3","0","3","2","27","8","1","7","3","27","0","0","0","4","27","0","0","0","5","27","8","0","8","6","27","10","0","10","7","27","8","1","7","8","27","15","0","15","9","27","15","0","15","10","27","9","0","9","11","27","3","0","3","12","27","12","1","11","13","27","8","0","8","14","27","6","0","6","15","27","12","0","12","16","27","6","0","6","17","27","11","0","11","18","27","8","1","7","19","27","13","0","13","20","27","1","0","1","21","27","13","0","13","22","27","8","0","8","23","27","3","0","3","24","27","8","0","8","25","27","3","0","3","26","27","6","0","6","27","27","5","0","5","28","27","9","2","7","29","27","14","0","14","30"
,"28","13","1","12","1","28","6","0","6","2","28","5","0","5","3","28","0","0","0","4","28","0","0","0","5","28","8","0","8","6","28","17","0","17","7","28","12","0","12","8","28","11","0","11","9","28","11","0","11","10","28","9","1","8","11","28","10","0","10","12","28","9","0","9","13","28","9","0","9","14","28","4","0","4","15","28","7","0","7","16","28","6","0","6","17","28","2","0","2","18","28","9","0","9","19","28","3","0","3","20","28","2","0","2","21","28","6","0","6","22","28","6","0","6","23","28","5","1","4","24","28","8","0","8","25","28","3","0","3","26","28","3","0","3","27","28","6","0","6","28","28","13","0","13","29","28","15","2","13","30"
,"29","11","2","9","1","29","8","1","7","2","29","5","1","4","3","29","0","0","0","4","29","1","1","0","5","29","4","0","4","6","29","11","0","11","7","29","9","1","8","8","29","13","1","12","9","29","12","0","12","10","29","6","2","4","11","29","7","0","7","12","29","7","0","7","13","29","3","1","2","14","29","12","0","12","15","29","9","1","8","16","29","9","3","6","17","29","2","0","2","18","29","13","1","12","19","29","8","0","8","20","29","1","0","1","21","29","8","0","8","22","29","6","0","6","23","29","6","0","6","24","29","5","0","5","25","29","10","1","9","26","29","3","0","3","27","29","5","0","5","28","29","12","1","11","29","29","6","1","5","30"
,"30","4","0","4","1","30","3","0","3","2","30","3","0","3","3","30","1","0","1","4","30","1","0","1","5","30","5","0","5","6","30","9","0","9","7","30","6","0","6","8","30","12","0","12","9","30","15","0","15","10","30","5","0","5","11","30","6","0","6","12","30","5","0","5","13","30","3","0","3","14","30","12","0","12","15","30","9","0","9","16","30","11","0","11","17","30","4","0","4","18","30","4","0","4","19","30","16","1","15","20","30","0","0","0","21","30","8","0","8","22","30","6","2","4","23","30","2","0","2","24","30","7","0","7","25","30","7","0","7","26","30","1","0","1","27","30","13","2","11","28","30","7","0","7","29","30","3","0","3","30"
,"31","7","2","5","1","31","3","0","3","2","31","2","0","2","3","31","1","0","1","4","31","2","1","1","5","31","12","0","12","6","31","4","1","3","7","31","8","0","8","8","31","7","0","7","9","31","8","0","8","10","31","11","0","11","11","31","2","1","1","12","31","13","0","13","13","31","19","1","18","14","31","10","0","10","15","31","8","0","8","16","31","9","0","9","17","31","9","0","9","18","31","18","0","18","19","31","9","0","9","20","31","4","0","4","21","31","4","0","4","22","31","4","0","4","23","31","7","0","7","24","31","5","0","5","25","31","11","1","10","26","31","14","0","14","27","31","13","0","13","28","31","8","0","8","29","31","5","1","4","30"
,"32","9","0","9","1","32","6","0","6","2","32","2","0","2","3","32","8","0","8","4","32","3","0","3","5","32","15","0","15","6","32","9","1","8","7","32","9","0","9","8","32","8","0","8","9","32","5","0","5","10","32","5","1","4","11","32","4","0","4","12","32","11","0","11","13","32","14","1","13","14","32","11","0","11","15","32","13","1","12","16","32","9","0","9","17","32","8","0","8","18","32","12","1","11","19","32","10","0","10","20","32","5","1","4","21","32","9","0","9","22","32","14","2","12","23","32","7","1","6","24","32","5","0","5","25","32","3","0","3","26","32","6","0","6","27","32","9","0","9","28","32","12","1","11","29","32","9","2","7","30"
,"33","14","0","14","1","33","4","0","4","2","33","5","0","5","3","33","3","0","3","4","33","0","0","0","5","33","10","1","9","6","33","17","0","17","7","33","3","0","3","8","33","10","1","9","9","33","13","0","13","10","33","1","0","1","11","33","4","2","2","12","33","8","2","6","13","33","17","0","17","14","33","4","0","4","15","33","10","0","10","16","33","9","0","9","17","33","11","0","11","18","33","14","0","14","19","33","3","1","2","20","33","2","0","2","21","33","9","1","8","22","33","12","1","11","23","33","11","0","11","24","33","17","0","17","25","33","6","0","6","26","33","12","0","12","27","33","4","1","3","28","33","14","0","14","29","33","6","0","6","30"
,"34","17","0","17","1","34","5","0","5","2","34","5","1","4","3","34","0","0","0","4","34","1","0","1","5","34","11","0","11","6","34","19","0","19","7","34","5","0","5","8","34","11","0","11","9","34","8","0","8","10","34","4","0","4","11","34","2","2","0","12","34","10","1","9","13","34","7","0","7","14","34","13","0","13","15","34","12","0","12","16","34","13","0","13","17","34","11","0","11","18","34","8","1","7","19","34","7","1","6","20","34","7","0","7","21","34","10","0","10","22","34","13","1","12","23","34","4","0","4","24","34","6","0","6","25","34","7","0","7","26","34","11","0","11","27","34","6","0","6","28","34","13","0","13","29","34","10","0","10","30"
,"35","19","0","19","1","35","7","0","7","2","35","3","0","3","3","35","4","0","4","4","35","2","0","2","5","35","14","1","13","6","35","10","0","10","7","35","7","0","7","8","35","14","0","14","9","35","9","2","7","10","35","7","0","7","11","35","3","0","3","12","35","17","0","17","13","35","6","0","6","14","35","4","0","4","15","35","15","0","15","16","35","11","1","10","17","35","9","1","8","18","35","12","0","12","19","35","14","0","14","20","35","1","0","1","21","35","11","0","11","22","35","18","1","17","23","35","8","0","8","24","35","6","0","6","25","35","11","0","11","26","35","13","0","13","27","35","10","2","8","28","35","7","0","7","29","35","9","2","7","30"
,"36","14","0","14","1","36","8","0","8","2","36","2","0","2","3","36","3","0","3","4","36","1","0","1","5","36","7","0","7","6","36","9","1","8","7","36","10","0","10","8","36","13","0","13","9","36","10","3","7","10","36","10","0","10","11","36","2","1","1","12","36","11","0","11","13","36","11","0","11","14","36","7","2","5","15","36","12","1","11","16","36","5","0","5","17","36","14","0","14","18","36","10","0","10","19","36","8","3","5","20","36","2","0","2","21","36","15","2","13","22","36","16","0","16","23","36","10","0","10","24","36","8","1","7","25","36","2","0","2","26","36","13","0","13","27","36","7","0","7","28","36","11","1","10","29","36","6","0","6","30"
,"37","8","0","8","1","37","3","1","2","2","37","1","0","1","3","37","1","0","1","4","37","1","0","1","5","37","7","0","7","6","37","10","0","10","7","37","8","0","8","8","37","13","1","12","9","37","7","0","7","10","37","6","0","6","11","37","1","0","1","12","37","8","0","8","13","37","13","2","11","14","37","4","1","3","15","37","12","0","12","16","37","4","0","4","17","37","12","0","12","18","37","13","0","13","19","37","13","1","12","20","37","3","0","3","21","37","14","2","12","22","37","6","1","5","23","37","5","0","5","24","37","6","0","6","25","37","2","0","2","26","37","12","0","12","27","37","11","0","11","28","37","6","0","6","29","37","12","0","12","30"
,"38","11","0","11","1","38","7","2","5","2","38","7","1","6","3","38","1","0","1","4","38","0","0","0","5","38","2","0","2","6","38","8","2","6","7","38","9","0","9","8","38","7","0","7","9","38","12","0","12","10","38","4","0","4","11","38","6","0","6","12","38","15","0","15","13","38","11","1","10","14","38","8","0","8","15","38","5","1","4","16","38","8","0","8","17","38","10","0","10","18","38","11","1","10","19","38","5","0","5","20","38","5","0","5","21","38","11","0","11","22","38","8","1","7","23","38","7","0","7","24","38","3","1","2","25","38","6","0","6","26","38","12","1","11","27","38","14","1","13","28","38","5","0","5","29","38","13","0","13","30"
,"39","11","0","11","1","39","6","0","6","2","39","6","0","6","3","39","2","0","2","4","39","2","1","1","5","39","8","2","6","6","39","9","0","9","7","39","12","1","11","8","39","9","1","8","9","39","11","0","11","10","39","6","0","6","11","39","6","0","6","12","39","9","0","9","13","39","11","2","9","14","39","7","0","7","15","39","8","2","6","16","39","4","0","4","17","39","7","0","7","18","39","4","0","4","19","39","8","0","8","20","39","2","2","0","21","39","13","0","13","22","39","8","0","8","23","39","0","0","0","24","39","11","0","11","25","39","8","0","8","26","39","14","0","14","27","39","10","1","9","28","39","5","0","5","29","39","14","0","14","30"
,"40","10","0","10","1","40","7","0","7","2","40","3","0","3","3","40","1","0","1","4","40","3","0","3","5","40","8","1","7","6","40","13","0","13","7","40","11","0","11","8","40","9","0","9","9","40","7","0","7","10","40","4","2","2","11","40","8","0","8","12","40","5","0","5","13","40","7","0","7","14","40","6","0","6","15","40","7","0","7","16","40","5","0","5","17","40","7","0","7","18","40","12","1","11","19","40","0","0","0","20","40","3","0","3","21","40","6","1","5","22","40","7","1","6","23","40","10","0","10","24","40","8","0","8","25","40","4","0","4","26","40","10","1","9","27","40","3","1","2","28","40","8","1","7","29","40","3","1","2","30"
,"41","8","0","8","1","41","5","0","5","2","41","6","2","4","3","41","1","0","1","4","41","1","0","1","5","41","11","0","11","6","41","10","0","10","7","41","7","1","6","8","41","14","0","14","9","41","10","0","10","10","41","11","2","9","11","41","3","0","3","12","41","14","0","14","13","41","2","0","2","14","41","9","0","9","15","41","18","1","17","16","41","14","0","14","17","41","7","0","7","18","41","12","0","12","19","41","12","0","12","20","41","2","0","2","21","41","6","0","6","22","41","13","1","12","23","41","7","0","7","24","41","10","0","10","25","41","11","1","10","26","41","6","0","6","27","41","9","1","8","28","41","10","3","7","29","41","6","3","3","30"
,"42","5","1","4","1","42","6","0","6","2","42","3","0","3","3","42","3","0","3","4","42","1","0","1","5","42","7","0","7","6","42","10","0","10","7","42","4","0","4","8","42","9","0","9","9","42","8","0","8","10","42","6","0","6","11","42","8","0","8","12","42","8","0","8","13","42","8","0","8","14","42","11","0","11","15","42","7","0","7","16","42","9","0","9","17","42","9","0","9","18","42","11","1","10","19","42","8","0","8","20","42","2","0","2","21","42","6","0","6","22","42","6","1","5","23","42","4","0","4","24","42","16","1","15","25","42","5","0","5","26","42","3","0","3","27","42","9","0","9","28","42","11","1","10","29","42","5","0","5","30"
,"43","6","1","5","1","43","1","0","1","2","43","4","0","4","3","43","8","0","8","4","43","1","0","1","5","43","9","0","9","6","43","11","0","11","7","43","12","1","11","8","43","6","0","6","9","43","9","0","9","10","43","5","0","5","11","43","8","0","8","12","43","8","0","8","13","43","12","0","12","14","43","11","1","10","15","43","11","2","9","16","43","5","1","4","17","43","12","0","12","18","43","10","0","10","19","43","15","0","15","20","43","2","0","2","21","43","19","0","19","22","43","4","0","4","23","43","1","0","1","24","43","6","0","6","25","43","5","0","5","26","43","2","0","2","27","43","10","0","10","28","43","10","1","9","29","43","10","2","8","30"
,"44","7","0","7","1","44","10","1","9","2","44","2","0","2","3","44","5","0","5","4","44","1","0","1","5","44","13","0","13","6","44","7","0","7","7","44","5","0","5","8","44","7","0","7","9","44","8","0","8","10","44","10","0","10","11","44","7","1","6","12","44","9","0","9","13","44","16","0","16","14","44","9","0","9","15","44","9","1","8","16","44","6","1","5","17","44","10","1","9","18","44","9","0","9","19","44","9","0","9","20","44","5","1","4","21","44","10","0","10","22","44","8","0","8","23","44","16","0","16","24","44","13","0","13","25","44","10","0","10","26","44","9","0","9","27","44","4","0","4","28","44","11","0","11","29","44","10","3","7","30"
,"45","19","1","18","1","45","2","0","2","2","45","3","0","3","3","45","4","0","4","4","45","5","0","5","5","45","10","0","10","6","45","13","0","13","7","45","4","0","4","8","45","8","1","7","9","45","16","0","16","10","45","5","0","5","11","45","2","1","1","12","45","3","1","2","13","45","4","0","4","14","45","13","0","13","15","45","12","1","11","16","45","20","1","19","17","45","10","1","9","18","45","15","1","14","19","45","9","0","9","20","45","8","0","8","21","45","4","0","4","22","45","10","1","9","23","45","9","0","9","24","45","11","0","11","25","45","8","0","8","26","45","14","0","14","27","45","4","0","4","28","45","14","0","14","29","45","4","0","4","30"
,"46","8","1","7","1","46","7","0","7","2","46","0","0","0","3","46","3","0","3","4","46","5","0","5","5","46","19","0","19","6","46","11","0","11","7","46","5","0","5","8","46","9","0","9","9","46","5","0","5","10","46","7","0","7","11","46","5","1","4","12","46","8","0","8","13","46","9","0","9","14","46","11","0","11","15","46","13","0","13","16","46","11","0","11","17","46","11","0","11","18","46","15","1","14","19","46","13","2","11","20","46","2","0","2","21","46","8","0","8","22","46","10","0","10","23","46","5","0","5","24","46","5","0","5","25","46","6","0","6","26","46","12","0","12","27","46","10","1","9","28","46","9","0","9","29","46","8","0","8","30"
,"47","8","1","7","1","47","13","0","13","2","47","6","0","6","3","47","8","0","8","4","47","2","0","2","5","47","10","0","10","6","47","10","0","10","7","47","8","0","8","8","47","13","1","12","9","47","8","0","8","10","47","10","2","8","11","47","7","2","5","12","47","11","0","11","13","47","11","0","11","14","47","9","0","9","15","47","4","0","4","16","47","6","0","6","17","47","11","0","11","18","47","5","0","5","19","47","7","0","7","20","47","3","0","3","21","47","8","0","8","22","47","13","0","13","23","47","16","1","15","24","47","3","0","3","25","47","7","0","7","26","47","10","0","10","27","47","9","0","9","28","47","6","1","5","29","47","9","1","8","30"
,"48","13","0","13","1","48","9","0","9","2","48","3","0","3","3","48","5","1","4","4","48","3","0","3","5","48","10","1","9","6","48","8","0","8","7","48","6","0","6","8","48","12","0","12","9","48","5","0","5","10","48","3","0","3","11","48","3","0","3","12","48","10","0","10","13","48","9","0","9","14","48","11","0","11","15","48","4","0","4","16","48","5","0","5","17","48","11","0","11","18","48","8","0","8","19","48","4","0","4","20","48","3","0","3","21","48","5","0","5","22","48","12","0","12","23","48","6","0","6","24","48","4","0","4","25","48","3","0","3","26","48","15","0","15","27","48","9","0","9","28","48","7","0","7","29","48","11","1","10","30"
